,Company,Valuation,Country
0,Bytedance,140.0,China
1,SpaceX,100.3,United States
2,Stripe,95.0,United States
5,Instacart,39.0,United States
6,Databricks,38.0,United States
7,Revolut,33.0,United Kingdom
8,Nubank,30.0,Brazil
9,Epic Games,28.7,United States
10,Chime,25.0,United States
12,BYJU's,21.0,India
13,Xiaohongshu,20.0,China
15,Fanatics,18.0,United States
16,Yuanfudao,15.5,China
17,DJI Innovations,15.0,China
18,SHEIN,15.0,China
19,Checkout.com,15.0,United Kingdom
20,goPuff,15.0,United States
21,Plaid Technologies,13.4,United States
22,Grammarly,13.0,United States
23,Devoted Health,12.6,United States
24,Faire,12.4,United States
25,Brex,12.3,United States
26,SenseTime,12.0,China
27,JUUL Labs,12.0,United States
28,Bitmain Technologies,12.0,China
29,Biosplice Therapeutics,12.0,United States
30,GoodLeap,12.0,United States
31,ZongMu Technology,11.4,China
32,Global Switch,11.1,United Kingdom
33,Celonis,11.0,Germany
34,Weilong,10.88,China
36,Ripple,10.0,United States
37,Figma,10.0,United States
38,Gusto,10.0,United States
39,reddit,10.0,United States
40,Talkdesk,10.0,United States
41,Notion Labs,10.0,United States
42,Thrasio,10.0,United States
43,Digital Currency Group,10.0,United States
44,OutSystems,9.5,United States
45,ServiceTitan,9.5,United States
46,HEYTEA,9.28,China
47,N26,9.23,Germany
48,Klaviyo,9.2,United States
50,Tanium,9.0,United States
51,Chehaoduo,9.0,China
52,Niantic,9.0,United States
53,OYO Rooms,9.6,India
54,Rapyd,8.75,United Kingdom
56,Snyk,8.6,United Kingdom
57,Nuro,8.6,United States
58,Lacework,8.3,United States
59,Tipalti,8.3,United States
60,Tempus,8.1,United States
61,Xingsheng Selected,8.0,China
62,Dream11,8.0,India
63,Fireblocks,8.0,United States
64,Caris Life Sciences,7.83,United States
65,Dapper Labs,7.6,Canada
66,Hopin,7.75,United Kingdom
68,Netskope,7.5,United States
70,Carta,7.4,United States
71,Scale AI,7.3,United States
72,Argo AI,7.25,United States
73,Gong,7.25,United States
74,TripActions,7.25,United States
75,Gemini,7.1,United States
76,We Doctor,7.0,China
77,Discord,7.0,United States
78,Automation Anywhere,6.8,United States
79,Ziroom,6.6,China
80,National Stock Exchange of India,6.5,India
82,Rippling,6.5,United States
83,Ola Cabs,7.5,India
84,Samsara Networks,6.3,United States
85,DataRobot,6.3,United States
86,Personio,6.3,Germany
87,Hinge Health,6.2,United States
88,Black Unicorn Factory,6.1,United States
89,Benchling,6.1,United States
90,Royole Corporation,6.0,China
91,Yuanqi Senlin,6.0,China
92,Better.com,6.0,United States
93,Wiz,6.0,Israel
94,Bolt,6.0,United States
95,Attentive,5.99,United States
